authorID,h_index_pred
65851461,0.333
65858304,1.0
65901255,1.0
65930489,1.0
65960912,0.222
65967054,0.242
66001407,1.0
66007911,1.0
66087889,0.392
66089720,0.393
66103918,0.066
66130185,0.2
66187621,0.5
66195336,1.0
66263382,0.212
66276753,0.289
66309647,0.333
66369264,0.0
66382223,0.533
66388815,1.0
66441971,1.0
66451055,0.6
66463337,0.0
66485931,0.21
66492579,0.0
66493988,0.0
66513690,0.714
66546813,1.0
66563207,0.242
66609633,0.476
66623210,0.0
66653890,0.333
66685338,0.643
66727607,0.381
66768198,0.187
66775835,0.0
66820806,0.228
66895487,0.2
66904371,0.3
66909040,1.0
66910005,1.0
66913611,0.333
66945395,1.0
66963136,0.165
66964901,0.0
66986535,0.267
66992462,0.111
67010908,1.0
67046315,0.1
67057458,0.25
67107964,0.0
67108472,0.467
67117640,0.456
67147395,0.056
67183665,0.333
67232174,1.0
67342874,0.15
67347448,1.0
67348695,0.381
67358367,1.0
67423689,1.0
67437274,0.581
67450534,0.464
67480443,1.0
67508149,0.449
67532627,1.0
67540842,0.323
67557188,0.6
67561112,0.333
67562955,1.0
67597021,0.6
67676883,0.727
67697789,0.467
67735056,0.727
67787018,0.0
67794244,0.333
67801697,0.2
67820281,0.0
67898301,0.4
67917661,1.0
67920613,0.228
67932851,0.244
67973636,0.333
67974569,0.4
68017002,1.0
68111786,0.0
68112269,1.0
68132149,0.571
68139510,0.278
68163152,0.0
68208528,0.0
68217637,1.0
68219474,1.0
68227691,1.0
68240077,0.286
68258571,0.0
68282695,0.0
68301931,0.0
68302619,0.111
68309504,0.429
68316111,0.0
68371255,0.524
68401510,0.333
68434754,1.0
68455997,0.0
68459406,1.0
68478461,1.0
68525530,0.333
68525826,0.667
68591237,1.0
68621471,0.333
68675087,0.667
68676745,1.0
68702929,1.0
68759519,1.0
68763471,0.733
68809092,0.357
68849640,0.4
68865276,0.491
68912584,0.318
68937908,0.861
68965806,1.0
69084420,0.729
69094519,1.0
69097092,0.333
69104717,0.0
69129439,1.0
69137607,0.135
69145153,1.0
69148079,1.0
69194707,0.333
69202314,0.242
69206028,0.4
69225689,1.0
69247980,1.0
69272419,0.643
69298138,0.8
69305451,0.0
69343996,0.292
69385163,1.0
69385574,0.0
69385866,0.0
69390031,0.5
69390744,0.3
69420482,0.6
69460560,1.0
69495933,1.0
69536209,1.0
69543614,0.333
69571026,0.381
69595320,0.0
69603646,0.136
69610059,0.667
69629363,1.0
69708645,0.26
69726182,0.654
69727675,0.139
69785992,0.389
69801872,0.333
69805596,0.176
69807651,0.361
69823084,1.0
69830759,1.0
69902693,0.679
69954986,1.0
69955353,1.0
69989945,1.0
69993445,1.0
70044518,1.0
70047556,0.733
70065330,0.289
70066718,1.0
70079055,0.75
70089741,0.571
70096947,1.0
70209860,1.0
70210298,0.0
70256724,0.0
70263992,0.451
70265999,0.311
70328509,0.733
70328947,1.0
70337520,0.209
70378341,0.306
70403356,0.067
70421181,0.345
70450096,0.25
70476713,0.636
70552693,0.439
70556365,0.33
70581545,0.8
70588199,1.0
70717222,1.0
70743110,1.0
70744139,1.0
70747782,0.489
70776626,0.19
70794294,0.0
70796279,1.0
70818440,0.536
70837693,0.1
70839100,0.273
70861312,1.0
70885303,0.5
70904115,0.0
70915354,0.134
70919340,1.0
70934885,0.0
70941713,0.6
70944793,1.0
71021455,0.0
71023904,1.0
71046053,0.333
71053039,1.0
71053813,0.667
71057249,1.0
71092690,0.314
71143891,0.333
71156646,0.379
71173655,0.0
71199113,1.0
71206399,0.0
71213884,0.238
71226787,0.0
71275704,0.458
71276834,0.667
71283037,0.528
71378377,1.0
71422769,0.733
71436160,0.286
71519574,0.0
71520574,0.667
71563349,0.244
71609260,1.0
71614920,0.151
71638229,0.533
71666084,0.0
71683805,0.25
71697769,0.0
71717571,1.0
71719823,0.0
71753663,1.0
71800700,0.333
71826499,0.571
71838327,1.0
71860108,0.867
71869068,1.0
71895653,0.318
71911563,1.0
71918739,0.81
71964292,1.0
71965443,1.0
71983023,1.0
72024027,0.0
72026323,0.31
72027085,1.0
72058790,0.3
72119772,1.0
72138019,0.673
72146992,0.733
72172711,0.0
72221244,0.253
72226276,1.0
72241827,0.191
72252067,0.185
72273271,0.2
72327628,0.25
72328628,1.0
72410699,1.0
72457414,1.0
72468868,0.0
72475612,0.2
72569007,0.064
72657686,0.0
72667418,0.267
72676330,1.0
72685727,0.5
72781707,0.0
72787341,0.0
72800519,1.0
72890072,1.0
72909664,0.667
72915895,0.4
72922495,0.822
72947750,0.093
73012180,1.0
73046339,0.733
73062666,0.097
73081581,1.0
73106206,0.333
73121025,1.0
73216992,0.81
73308034,0.2
73310276,0.0
73317563,1.0
73333430,0.0
73362285,1.0
73373514,0.312
73445501,1.0
73485142,0.5
73506528,1.0
73509766,1.0
73543750,0.714
73565371,1.0
73596897,0.667
73615348,0.4
73622380,0.0
73651482,1.0
73655363,0.22
73662190,0.524
73676719,0.4
73677482,0.472
73681211,1.0
73702254,1.0
73721942,0.5
73755792,0.833
73798623,1.0
73829368,1.0
73842927,0.067
73889060,0.611
73899405,0.39
73913895,0.156
73925634,0.0
73978092,0.154
74001237,1.0
74006120,0.2
74009778,0.333
74027070,1.0
74060842,1.0
74064682,0.49
74088534,0.6
74094003,0.078
74107547,1.0
74121754,0.333
74145742,0.117
74195630,1.0
74205977,1.0
74206043,0.5
74223060,1.0
74232459,0.0
74294022,0.0
74295659,0.6
74309748,0.667
74331201,1.0
74358487,1.0
74367072,0.175
74378769,0.444
74452241,1.0
74482515,0.0
74493596,0.333
74495192,0.667
74516428,0.571
74546325,1.0
74605089,1.0
74620176,0.5
74679627,1.0
74714162,0.333
74749992,0.667
74754022,1.0
74792458,0.0
74810826,1.0
74820909,0.278
74821441,0.556
74822742,0.833
74923706,0.714
74926184,0.333
74930522,1.0
74936807,0.505
75021909,0.4
75037707,0.59
75077956,0.345
75112812,0.0
75121749,0.333
75125909,0.1
75165842,0.31
75217033,0.0
75232924,0.0
75241219,1.0
75246993,1.0
75250264,0.0
75281445,0.0
75285029,0.455
75337433,0.462
75389842,1.0
75403442,1.0
75425699,0.6
75440328,1.0
75497859,1.0
75507874,1.0
75515124,1.0
75527175,0.0
75533781,1.0
75560530,0.202
75567840,0.306
75586930,0.185
75599883,0.782
75618619,0.391
75644684,0.224
75659733,1.0
75774321,0.6
75780777,0.368
75785471,1.0
75808274,1.0
75815949,1.0
75856274,0.7
75956175,1.0
75997321,0.19
76016050,1.0
76032704,1.0
76047928,0.065
76067242,0.476
76095962,1.0
76154702,0.622
76159278,0.667
76172389,1.0
76184530,1.0
76195016,0.125
76195939,0.333
76210181,0.764
76210962,0.393
76234436,0.472
76251895,1.0
76257457,0.4
76278338,0.4
76279820,0.211
76301044,0.222
76369068,0.0
76390786,0.733
76430789,1.0
76453617,1.0
76476592,0.762
76530380,1.0
76560638,0.8
76571739,0.106
76622649,0.667
76649231,0.57
76655222,0.0
76672683,0.916
76687239,1.0
76742657,0.667
76791672,1.0
76792624,1.0
76801546,0.0
76830855,1.0
76866687,1.0
76899542,1.0
76926217,0.309
76946128,1.0
76958190,0.467
76983209,0.333
77003035,0.086
77097493,0.0
77102545,0.167
77109918,0.725
77146864,1.0
77178985,1.0
77182702,1.0
77221159,0.238
77228742,1.0
77233928,1.0
77288620,0.0
77352129,0.0
77352782,0.8
77371389,0.291
77492112,0.833
77520117,0.476
77527630,0.667
77588109,1.0
77657682,1.0
77696115,0.153
77784435,0.4
77813271,0.0
77865784,0.132
77872048,0.318
77938206,1.0
77944629,1.0
77947975,0.205
77955240,0.0
77990049,1.0
77991995,1.0
78002016,1.0
78114061,0.533
78167034,0.288
78186291,0.151
78235509,0.643
78240413,1.0
78243962,0.109
78252767,0.0
78288405,0.327
78301472,0.394
78335212,0.0
78342899,0.643
78358956,1.0
78360156,0.0
78376069,0.191
78402587,1.0
78422068,0.4
78436415,0.333
78486483,1.0
78494421,0.4
78678920,0.333
78727134,1.0
78798562,0.0
78834692,0.1
78849222,1.0
78921938,0.1
78954717,1.0
78994479,1.0
79006223,0.833
79008427,0.5
79051684,0.0
79092792,0.942
79094386,0.511
79126222,0.079
79147545,1.0
79155838,1.0
79156793,0.0
79185956,0.0
79189263,1.0
79189663,1.0
79236072,0.279
79245800,0.267
79309744,1.0
79335007,0.0
79375437,1.0
79393255,1.0
79464575,0.472
79486987,1.0
79611275,0.389
79645757,0.667
79652980,1.0
79657586,1.0
79753531,0.333
79768082,0.833
79793168,0.667
79808299,1.0
79826314,0.417
79920672,0.124
79926391,0.0
79943208,0.0
79954830,0.667
79991199,0.667
80065764,0.0
80066401,1.0
80069949,0.356
80079809,0.8
80116611,1.0
80127318,0.4
80163578,1.0
80170140,0.333
80220373,0.333
80307056,1.0
80311574,0.5
80331142,0.643
80334475,0.528
80338552,1.0
80360316,0.071
80411305,0.4
80412709,1.0
80423204,1.0
80435470,0.0
80530004,0.197
80538963,0.238
80569443,0.2
80573231,0.0
80578820,1.0
80593079,1.0
80621708,0.333
80648545,0.436
80654715,0.2
80661958,0.689
80667657,0.464
80670238,1.0
80715666,0.8
80743658,0.8
80767100,0.5
80787624,1.0
80828847,1.0
80829601,0.297
80888293,1.0
80891605,1.0
80956856,0.238
80963199,1.0
80990827,0.289
81023264,1.0
81033108,0.0
81081964,0.267
81106837,0.378
81115211,0.0
81115600,0.821
81134122,0.407
81146512,0.667
81200411,1.0
81200772,0.0
81233424,0.5
81241263,0.551
81243183,0.0
81259124,1.0
81263459,1.0
81263572,0.7
81294832,0.0
81323475,1.0
81347326,1.0
81359666,0.357
81413989,1.0
81445105,0.4
81459408,0.107
81472127,0.342
81543124,0.333
81591390,0.679
81631232,0.0
81737176,0.065
81754141,0.333
81771738,1.0
81809724,1.0
81820550,0.9
81833517,0.0
81838213,1.0
81853563,0.5
81889152,0.6
81918290,0.389
81969694,0.857
81979400,1.0
81990372,0.198
81999737,1.0
82005399,0.242
82040069,0.0
82056485,1.0
82057941,0.0
82059179,1.0
82142648,0.418
82169803,0.343
82216594,0.357
82219089,0.6
82234070,1.0
82240289,1.0
82283866,0.0
82305675,1.0
82314385,0.667
82314950,1.0
82334117,0.167
82414716,0.0
82421949,0.6
82449779,0.0
82471345,1.0
82473920,0.891
82482040,1.0
82507697,0.7
82514198,1.0
82519136,1.0
82519616,0.0
82520019,1.0
82529024,0.524
82564755,0.667
82565286,0.667
82569819,1.0
82585646,0.611
82634245,1.0
82646880,0.167
82648819,0.464
82701424,0.0
82728313,0.4
82794853,1.0
82804571,0.4
82840676,0.168
82856543,1.0
82887884,0.2
82907489,0.348
82935090,0.276
82968763,1.0
82986800,0.291
82988946,0.667
83003042,0.0
83004794,0.6
83019355,0.6
83028238,1.0
83072932,0.25
83077694,1.0
83132258,0.116
83140882,1.0
83166806,0.75
83192022,0.39
83198093,0.123
83202918,1.0
83216566,0.81
83251585,0.035
83252591,0.4
83302690,1.0
83311520,0.81
83353782,0.571
83367852,1.0
83376002,1.0
83462926,0.0
83519260,0.0
83526098,0.309
83535443,1.0
83602290,1.0
83612842,0.105
83646791,1.0
83689636,1.0
83719581,1.0
83730277,1.0
83743922,0.2
83820361,1.0
83822056,1.0
83840314,0.0
83900537,1.0
83906791,1.0
83918571,0.291
83938360,0.311
83950713,1.0
83965990,0.5
84077133,1.0
84128950,0.0
84152078,0.0
84183379,1.0
84251059,0.893
84311436,1.0
84317198,0.25
84350315,1.0
84370574,0.733
84372280,0.61
84404579,0.0
84405521,1.0
84406622,1.0
84443775,0.25
84544562,1.0
84560969,0.412
84564172,1.0
84574135,0.439
84596455,1.0
84600375,0.333
84700319,0.381
84792281,1.0
84806795,0.0
84873840,0.5
84927706,0.327
84930519,0.5
84958792,0.16
84989475,1.0
85003240,0.6
85060785,0.6
85075760,0.333
85079121,1.0
85094223,0.867
85106442,0.429
85124415,0.4
85153908,0.333
85180922,0.477
85207129,0.359
85221599,0.138
85229378,0.258
85233658,1.0
85244738,1.0
85245818,0.872
85255751,0.246
85258651,1.0
85261505,1.0
85262852,0.133
85265937,0.0
85268450,0.0
85270968,0.5
85274960,1.0
85281905,0.255
85310976,0.5
85310983,0.462
85368544,0.48
85412269,1.0
85427644,0.333
85437666,0.0
85441468,1.0
85442675,0.143
85484535,1.0
85493646,1.0
85504372,0.333
85516731,1.0
85537834,1.0
85551243,0.667
85581826,0.564
85582557,0.0
85585384,0.0
85587412,0.7
85588159,1.0
85594426,0.0
85605834,0.533
85616892,1.0
85637870,0.524
85639178,1.0
85652889,0.121
85679448,0.292
85694930,0.0
85731827,0.0
85760665,0.0
85785605,0.644
85836070,1.0
85845372,1.0
85847882,0.333
85863299,0.667
85875434,0.083
85940538,0.622
85954082,1.0
85990975,0.0
86010270,0.221
86031797,0.6
86053949,0.7
86058012,1.0
86069398,0.619
86093265,1.0
86101309,0.333
86177022,0.2
86216054,1.0
86224307,0.205
86274791,1.0
86299630,1.0
86306605,1.0
86349249,0.419
86357557,0.0
86367902,0.436
86372780,0.619
86401809,0.178
86406962,0.0
86444804,1.0
86546895,0.515
86554823,0.275
86585871,1.0
86588169,0.2
86594699,0.0
86606004,0.0
86633810,0.22
86658873,1.0
86665634,0.0
86682998,0.256
86683960,0.476
86704105,1.0
86716312,1.0
86735488,0.333
86782048,0.511
86811109,1.0
86844761,1.0
86916129,1.0
86926242,1.0
86935173,1.0
86937467,0.357
86939920,1.0
86986944,0.4
87003393,1.0
87013537,0.0
87074155,1.0
87112288,0.178
87113295,0.619
87113542,0.533
87120623,0.472
87139632,1.0
87190466,0.667
87192442,0.0
87197669,0.4
87274801,0.667
87286672,1.0
87291599,0.4
87292482,0.667
87388066,0.467
87404929,1.0
87453547,0.0
87494303,0.0
87503000,1.0
87520575,0.333
87528380,0.533
87538691,0.0
87547201,0.333
87579367,0.0
87595805,0.679
87613993,0.224
87635718,1.0
87660340,0.357
87670333,0.723
87680086,0.0
87689447,0.0
87746675,0.0
87749410,0.2
87753828,0.0
87767667,1.0
87773921,0.533
87792186,1.0
87804557,0.163
87821079,0.0
87831636,0.833
87835543,1.0
87883076,1.0
87894599,1.0
87996494,1.0
88013945,0.5
88021144,1.0
88055262,1.0
88057688,1.0
88060736,0.091
88073587,1.0
88097724,0.124
88172609,1.0
88197376,1.0
88228259,1.0
88230495,0.4
88267157,1.0
88296478,0.197
88300806,0.985
88302247,0.25
88302689,0.4
88317745,0.464
88369423,0.333
88387188,0.205
88400543,0.4
88409767,0.0
88420974,0.167
88536315,0.607
88547448,0.8
88555101,0.4
88601876,0.667
88647460,0.346
88663857,0.333
88674201,1.0
88677474,1.0
88694571,0.1
88703578,0.4
88750719,0.333
88778928,0.152
88799218,0.147
88806045,1.0
88824219,0.2
88857537,0.727
88893352,1.0
88906516,1.0
88907558,0.4
88939931,0.0
88977056,0.788
89050431,0.418
89055520,0.273
89130889,0.81
89134272,0.181
89154698,1.0
89226204,0.833
89262032,1.0
89270761,1.0
89331224,0.8
89353742,0.179
89384258,0.4
89424581,0.237
89487398,0.155
89499395,0.429
89514681,0.444
89549634,0.619
89616710,1.0
89617316,1.0
89625722,0.6
89631591,0.667
89642529,0.429
89660794,0.639
89693454,0.252
89728779,1.0
89767770,0.667
89785269,0.2
89804679,0.323
89809106,1.0
89813987,0.518
89896259,0.167
89934235,0.183
89942932,1.0
89945453,0.079
89953332,1.0
89966448,1.0
90058999,1.0
90123608,0.5
90127536,0.0
90161872,1.0
90168493,0.604
90202122,1.0
90206713,1.0
90231547,0.133
90434550,1.0
90436209,0.21
90447554,1.0
90462051,0.182
90469688,0.333
90567958,1.0
90574291,0.714
90574487,0.4
90593849,0.5
90606513,1.0
90665102,0.643
90690466,0.111
90691427,1.0
90694468,0.4
90754273,0.689
90761772,0.276
90768717,1.0
90819427,0.187
90823868,0.0
90834082,1.0
90864266,0.5
90865180,0.0
90905772,0.1
90910127,0.414
90917981,0.318
90956602,0.8
90957732,0.5
90986017,0.0
91011899,1.0
91032216,1.0
91051563,1.0
91070953,0.333
91072637,1.0
91120120,0.222
91125381,1.0
91166770,0.6
91172784,1.0
91175349,0.0
91235885,0.0
91269169,0.444
91279428,1.0
91288575,0.0
91300927,0.267
91321332,0.833
91341294,1.0
91343107,0.237
91369836,0.359
91397146,0.103
91410043,0.333
91411861,0.0
91413548,0.429
91513109,1.0
91568853,0.429
91705432,0.0
91712042,1.0
91716259,0.0
91732778,1.0
91749474,0.667
91750740,0.0
91766366,0.556
91794133,1.0
91807272,0.762
91862343,0.119
91875410,1.0
91882910,1.0
91928462,1.0
91933062,0.505
91947094,1.0
91962032,1.0
91976466,0.867
91979367,0.2
91995292,1.0
92014956,0.333
92025121,1.0
92044936,0.44
92060581,0.667
92070933,1.0
92071561,0.0
92073517,1.0
92076902,0.282
92084696,1.0
92085832,0.16
92116197,0.286
92154990,0.0
92203179,0.4
92205643,0.186
92229816,0.177
92252108,0.209
92368926,0.3
92419532,0.667
92435414,1.0
92467670,1.0
92473848,0.378
92489438,0.718
92538607,0.0
92573180,0.833
92626804,0.147
92633879,1.0
92657529,0.467
92689582,0.464
92704204,1.0
92746622,0.6
92784466,1.0
92792166,0.464
92810145,0.286
92823115,0.0
92865957,0.241
92939679,0.0
92965263,1.0
92965960,0.0
93034870,1.0
93083724,1.0
93101540,1.0
93113090,0.7
93120687,1.0
93127458,0.333
93132733,0.5
93147611,0.7
93162167,0.117
93184750,0.0
93196618,1.0
93200637,0.186
93203001,1.0
93293800,1.0
93336909,0.7
93365683,0.0
93367889,0.306
93377520,0.733
93380113,1.0
93407093,0.0
93421833,0.333
93438897,1.0
93459456,0.467
93460222,0.5
93460334,1.0
93471263,0.533
93489216,1.0
93509595,1.0
93517453,0.297
93524369,1.0
93549422,0.218
93636919,0.571
93654309,0.133
93659880,1.0
93671226,0.181
93680501,0.833
93690356,0.062
93699007,0.0
93705420,0.583
93711912,0.116
93740360,0.8
93745008,1.0
93764296,0.244
93779762,1.0
93811231,0.0
93877288,0.291
93892913,0.833
93893269,1.0
93956254,0.0
93979365,0.714
93990237,1.0
93995536,0.667
94046578,1.0
94049422,0.25
94051961,1.0
94070718,1.0
94093063,0.0
94095279,0.25
94121965,0.0
94153812,1.0
94155302,0.333
94180483,0.733
94188667,1.0
94231627,0.19
94239068,0.2
94242807,0.0
94282315,0.691
94375894,0.333
94381217,0.692
94390771,0.333
94404270,0.833
94428669,0.467
94454374,1.0
94478933,0.0
94494418,0.333
94522122,1.0
94528494,0.4
94529818,1.0
94547260,0.0
94552956,1.0
94603875,1.0
94642794,0.0
94664610,0.272
94684208,0.578
94714960,1.0
94734649,0.978
94740397,0.905
94743710,1.0
94751511,0.556
94759190,0.0
94760503,1.0
94770287,1.0
94779888,1.0
94795586,0.5
94834839,1.0
94854124,1.0
94854994,0.4
94889574,0.0
94972064,1.0
95077068,1.0
95078180,0.333
95109560,0.643
95131428,0.439
95133630,1.0
95146524,1.0
95149473,0.4
95172211,1.0
95176674,1.0
95214817,1.0
95217487,1.0
95227120,0.6
95255503,1.0
95276171,0.178
95302030,0.096
95343346,0.133
95385607,1.0
95386219,0.0
95393254,0.833
95404435,0.667
95436126,0.524
95497834,0.762
95499145,0.5
95510629,1.0
95516597,0.312
95530439,0.0
95533101,1.0
95621683,0.5
95624286,1.0
95624655,0.444
95656306,0.418
95678275,0.357
95691075,1.0
95709583,0.0
95740877,0.55
95793730,0.0
95809751,0.213
95821009,0.037
95884971,1.0
95892797,0.667
95969273,0.381
95986390,0.833
96012067,0.0
96034054,1.0
96058648,1.0
96087220,0.0
96113217,1.0
96154798,0.0
96218019,1.0
96220182,1.0
96262827,0.333
96297018,0.333
96309085,1.0
96330703,0.524
96336957,1.0
96342459,0.571
96415260,1.0
96415551,0.381
96416573,1.0
96416628,1.0
96455037,1.0
96466768,0.439
96492936,0.218
96527068,0.133
96536374,1.0
96539778,1.0
96541041,1.0
96551525,0.0
96560621,1.0
96568458,1.0
96580830,0.425
96589053,1.0
96589674,1.0
96591942,1.0
96661410,0.162
96683588,0.6
96685710,1.0
96711077,1.0
96750307,0.103
96769270,0.528
96816420,0.167
96826793,0.533
96833993,0.275
96837588,0.333
96938763,1.0
96976259,0.167
97012439,0.169
97030821,1.0
97066444,0.8
97074254,1.0
97105137,0.0
97156474,1.0
97167577,1.0
97171974,1.0
97185780,0.0
97244347,1.0
97268975,1.0
97365951,0.4
97374870,1.0
97468126,1.0
97471122,1.0
97482500,0.224
97484136,0.4
97516564,1.0
97519474,0.6
97546223,1.0
97551770,0.467
97554316,0.214
97617712,1.0
97626765,0.333
97633270,0.0
97686624,0.231
97704749,0.17
97715469,0.333
97719563,0.8
97783002,0.467
97814333,0.79
97859431,1.0
97877915,0.464
97888273,0.5
97918138,1.0
97920918,1.0
97975655,0.044
97979380,0.8
97998143,0.333
98080372,0.0
98096374,0.333
98161917,0.467
98162730,0.0
98185695,0.667
98193686,0.333
98199338,0.333
98264612,1.0
98283346,0.316
98283978,0.4
98328169,0.333
98373048,0.333
98381151,0.667
98400218,1.0
98404222,0.476
98411351,0.533
98427819,0.071
98429587,0.0
98459868,1.0
98478210,0.533
98497026,1.0
98512509,1.0
98532562,0.0
98535175,0.333
98573507,0.467
98586808,0.413
98603730,0.6
98606974,1.0
98612900,0.22
98620466,0.144
98638139,0.067
98655385,1.0
98679796,0.0
98697097,0.75
98777604,1.0
98785728,0.418
98801931,1.0
98815153,0.444
98821490,0.368
98883589,0.6
98890529,1.0
98954305,1.0
98988277,0.278
99003597,1.0
99017749,0.0
99043092,0.8
99055383,0.105
99065808,0.0
99070381,1.0
99099824,0.0
99102689,0.0
99113242,0.429
99121620,0.103
99131486,0.6
99136936,0.359
99155821,0.286
99175056,0.333
99199436,0.667
99210842,1.0
99248464,0.371
99254793,1.0
99293504,1.0
99310831,0.611
99325522,1.0
99351836,0.528
99369920,0.1
99412848,0.0
99414865,0.467
99448686,1.0
99467868,0.255
99485367,0.163
99512508,0.0
99546810,1.0
99559529,0.706
99562039,1.0
99569036,0.6
99581611,0.0
99585740,1.0
99599129,0.121
99608674,0.0
99649768,1.0
99689256,1.0
99755267,0.422
99765826,0.467
99770489,0.333
99840451,0.571
99847104,0.0
99906037,0.333
99935884,0.619
99953754,1.0
100004310,1.0
100004360,0.714
100017046,0.884
100018398,0.333
100029472,1.0
100043250,1.0
100075248,1.0
100080159,0.0
100083570,0.345
100096851,0.0
100136606,0.289
100145612,1.0
100167829,0.181
100176519,0.063
100375071,0.0
100379382,0.423
100387445,0.0
100401332,1.0
100410262,1.0
100412606,1.0
100459181,0.0
100461504,0.331
100472298,0.25
100500699,0.533
100501602,0.533
100562892,1.0
100578647,0.077
100617599,1.0
100626164,0.8
100648250,0.13
100654205,0.182
100691536,0.0
100721418,0.194
100734481,1.0
100746532,0.133
100748767,0.474
100756104,1.0
100817749,0.101
100876135,0.0
100885083,0.6
100888638,0.8
100894541,1.0
100906785,1.0
100924317,0.121
100939326,0.0
100939962,1.0
100971090,1.0
100979553,1.0
100988613,0.092
101071438,1.0
101112606,1.0
101150778,1.0
101162966,1.0
101171190,0.0
101221071,0.221
101224984,1.0
101249219,0.7
101265192,0.515
101303892,0.0
101336632,1.0
101464240,0.095
101473135,0.0
101498448,1.0
101509324,1.0
101555852,0.273
101573954,1.0
101574020,1.0
101594800,0.333
101600380,0.4
101604710,0.451
101618226,0.8
101752263,0.6
101812454,1.0
101814624,1.0
101859016,0.667
101861410,0.333
101861892,0.192
101884411,1.0
101886518,1.0
101914699,0.0
101938652,1.0
101943622,0.0
101955136,0.0
101989761,0.5
102032506,0.397
102100071,0.321
102141935,0.0
102172064,1.0
102181720,1.0
102190875,0.299
102199932,0.0
102200570,0.5
102213974,1.0
102246523,0.233
102267671,1.0
102275141,0.286
102275441,1.0
102302551,0.253
102328218,0.1
102337095,0.286
102342490,1.0
102381788,1.0
