authorID,h_index_pred
65851461,8.831
65858304,3.847
65901255,1.802
65930489,4.198
65960912,9.143
65967054,11.015
66001407,18.476
66007911,4.911
66087889,10.984
66089720,6.611
66103918,20.825
66130185,5.799
66187621,7.296
66195336,6.603
66263382,26.275
66276753,14.977
66309647,6.857
66369264,9.345
66382223,6.493
66388815,1.285
66441971,9.097
66451055,3.253
66463337,17.93
66485931,22.672
66492579,23.295
66493988,2.268
66513690,14.241
66546813,13.399
66563207,8.607
66609633,10.626
66623210,4.457
66653890,1.264
66685338,12.786
66727607,15.418
66768198,14.819
66775835,2.101
66820806,40.748
66895487,9.901
66904371,4.372
66909040,4.829
66910005,5.066
66913611,7.194
66945395,8.174
66963136,31.055
66964901,16.74
66986535,12.14
66992462,15.197
67010908,12.595
67046315,14.241
67057458,18.037
67107964,8.768
67108472,7.351
67117640,28.938
67147395,27.091
67183665,10.736
67232174,6.844
67342874,22.082
67347448,12.162
67348695,11.923
67358367,2.227
67423689,18.152
67437274,14.74
67450534,10.11
67480443,9.11
67508149,4.414
67532627,11.169
67540842,25.559
67557188,8.132
67561112,6.844
67562955,6.977
67597021,9.176
67676883,7.236
67697789,10.271
67735056,1.739
67787018,2.193
67794244,26.208
67801697,8.596
67820281,6.293
67898301,10.996
67917661,2.036
67920613,15.964
67932851,11.775
67973636,12.982
67974569,1.592
68017002,3.811
68111786,3.888
68112269,4.756
68132149,4.794
68139510,22.775
68163152,1.871
68208528,2.91
68217637,3.53
68219474,6.803
68227691,8.791
68240077,14.477
68258571,15.559
68282695,3.064
68301931,1.982
68302619,11.598
68309504,9.425
68316111,2.151
68371255,7.032
68401510,14.79
68434754,2.552
68455997,15.152
68459406,2.422
68478461,1.951
68525530,15.492
68525826,4.97
68591237,12.887
68621471,12.915
68675087,9.043
68676745,8.545
68702929,9.291
68759519,1.688
68763471,5.667
68809092,10.275
68849640,7.719
68865276,4.993
68912584,6.136
68937908,8.637
68965806,2.813
69084420,13.62
69094519,3.532
69097092,7.352
69104717,6.96
69129439,1.818
69137607,12.923
69145153,2.264
69148079,20.345
69194707,11.711
69202314,19.963
69206028,17.752
69225689,10.773
69247980,11.418
69272419,3.253
69298138,1.956
69305451,4.915
69343996,7.205
69385163,15.183
69385574,8.026
69385866,4.24
69390031,7.619
69390744,15.019
69420482,7.124
69460560,9.151
69495933,2.672
69536209,16.26
69543614,8.696
69571026,2.952
69595320,1.905
69603646,18.898
69610059,0.958
69629363,3.063
69708645,26.212
69726182,3.643
69727675,8.289
69785992,12.907
69801872,10.045
69805596,17.77
69807651,10.317
69823084,5.028
69830759,2.582
69902693,8.583
69954986,11.027
69955353,3.221
69989945,2.128
69993445,8.415
70044518,15.04
70047556,5.662
70065330,10.737
70066718,3.232
70079055,8.77
70089741,4.982
70096947,6.451
70209860,8.055
70210298,12.775
70256724,2.189
70263992,9.987
70265999,15.644
70328509,7.217
70328947,1.646
70337520,6.954
70378341,18.346
70403356,11.793
70421181,9.95
70450096,16.324
70476713,6.912
70552693,21.165
70556365,8.868
70581545,3.321
70588199,32.503
70717222,5.296
70743110,4.554
70744139,3.594
70747782,5.761
70776626,10.835
70794294,7.813
70796279,8.24
70818440,4.677
70837693,10.649
70839100,7.037
70861312,3.45
70885303,9.52
70904115,15.424
70915354,18.412
70919340,4.466
70934885,2.029
70941713,4.865
70944793,13.333
71021455,2.949
71023904,1.824
71046053,14.115
71053039,7.771
71053813,1.771
71057249,45.65
71092690,9.804
71143891,9.936
71156646,11.0
71173655,11.596
71199113,2.437
71206399,1.108
71213884,15.765
71226787,12.451
71275704,22.63
71276834,13.56
71283037,31.447
71378377,18.551
71422769,8.886
71436160,18.133
71519574,2.877
71520574,2.931
71563349,12.193
71609260,3.295
71614920,11.144
71638229,11.547
71666084,12.759
71683805,14.578
71697769,5.22
71717571,1.824
71719823,8.252
71753663,11.404
71800700,5.269
71826499,7.109
71838327,4.966
71860108,3.439
71869068,2.587
71895653,13.904
71911563,3.307
71918739,7.737
71964292,6.705
71965443,5.631
71983023,20.212
72024027,5.867
72026323,19.882
72027085,2.993
72058790,5.692
72119772,4.54
72138019,14.343
72146992,5.603
72172711,2.195
72221244,15.846
72226276,13.602
72241827,8.723
72252067,21.219
72273271,11.962
72327628,21.352
72328628,1.731
72410699,3.35
72457414,10.723
72468868,2.095
72475612,9.769
72569007,17.279
72657686,8.372
72667418,10.16
72676330,4.994
72685727,3.08
72781707,3.583
72787341,3.566
72800519,2.02
72890072,2.173
72909664,9.086
72915895,7.382
72922495,13.091
72947750,20.319
73012180,13.491
73046339,3.864
73062666,26.325
73081581,2.336
73106206,12.053
73121025,14.459
73216992,5.304
73308034,7.771
73310276,8.759
73317563,2.753
73333430,2.291
73362285,12.244
73373514,5.759
73445501,1.753
73485142,6.193
73506528,8.432
73509766,4.459
73543750,2.034
73565371,11.733
73596897,6.203
73615348,22.24
73622380,15.959
73651482,2.862
73655363,9.658
73662190,10.215
73676719,9.456
73677482,17.338
73681211,20.247
73702254,8.709
73721942,8.602
73755792,4.311
73798623,11.912
73829368,1.897
73842927,18.186
73889060,9.339
73899405,10.563
73913895,5.765
73925634,3.496
73978092,14.534
74001237,4.257
74006120,6.091
74009778,4.562
74027070,3.534
74060842,6.662
74064682,16.825
74088534,21.248
74094003,33.974
74107547,11.234
74121754,4.061
74145742,31.434
74195630,5.932
74205977,20.706
74206043,14.524
74223060,19.665
74232459,8.197
74294022,9.085
74295659,11.425
74309748,12.484
74331201,5.499
74358487,9.03
74367072,16.511
74378769,14.949
74452241,6.635
74482515,4.528
74493596,17.898
74495192,5.316
74516428,15.305
74546325,1.864
74605089,4.029
74620176,4.883
74679627,1.75
74714162,6.9
74749992,2.513
74754022,2.232
74792458,5.846
74810826,9.917
74820909,8.558
74821441,7.682
74822742,6.659
74923706,3.69
74926184,1.79
74930522,2.405
74936807,4.903
75021909,2.201
75037707,8.667
75077956,27.961
75112812,2.669
75121749,6.983
75125909,10.521
75165842,25.881
75217033,14.031
75232924,9.34
75241219,1.926
75246993,5.018
75250264,18.891
75281445,1.156
75285029,8.205
75337433,8.726
75389842,3.439
75403442,5.72
75425699,8.783
75440328,8.026
75497859,9.055
75507874,5.608
75515124,1.939
75527175,2.529
75533781,11.333
75560530,26.706
75567840,5.718
75586930,12.986
75599883,19.59
75618619,18.256
75644684,14.26
75659733,13.487
75774321,8.508
75780777,19.886
75785471,6.434
75808274,3.944
75815949,3.772
75856274,17.606
75956175,3.606
75997321,16.36
76016050,7.031
76032704,11.773
76047928,27.683
76067242,13.417
76095962,3.193
76154702,8.657
76159278,8.352
76172389,7.235
76184530,8.073
76195016,22.605
76195939,6.846
76210181,21.632
76210962,5.575
76234436,7.106
76251895,2.674
76257457,4.526
76278338,4.851
76279820,15.976
76301044,9.621
76369068,5.13
76390786,5.889
76430789,17.157
76453617,5.976
76476592,9.763
76530380,3.417
76560638,1.953
76571739,20.105
76622649,10.815
76649231,8.075
76655222,5.868
76672683,0.949
76687239,8.778
76742657,2.486
76791672,6.978
76792624,7.525
76801546,7.607
76830855,3.095
76866687,5.456
76899542,15.79
76926217,19.675
76946128,8.099
76958190,19.424
76983209,13.136
77003035,26.099
77097493,2.083
77102545,27.034
77109918,5.798
77146864,6.376
77178985,13.457
77182702,1.668
77221159,14.986
77228742,2.56
77233928,5.049
77288620,9.482
77352129,12.145
77352782,2.411
77371389,3.609
77492112,3.634
77520117,8.817
77527630,2.524
77588109,11.552
77657682,5.674
77696115,31.935
77784435,16.173
77813271,2.019
77865784,16.89
77872048,9.395
77938206,4.402
77944629,5.295
77947975,13.246
77955240,13.426
77990049,1.609
77991995,1.806
78002016,9.61
78114061,10.588
78167034,6.929
78186291,15.195
78235509,17.716
78240413,2.577
78243962,21.042
78252767,0.896
78288405,13.18
78301472,9.368
78335212,13.935
78342899,5.505
78358956,7.246
78360156,4.66
78376069,15.799
78402587,14.801
78422068,10.676
78436415,2.397
78486483,3.702
78494421,6.614
78678920,9.679
78727134,11.665
78798562,9.391
78834692,23.772
78849222,3.638
78921938,13.63
78954717,4.825
78994479,8.193
79006223,1.69
79008427,15.314
79051684,8.156
79092792,1.017
79094386,3.501
79126222,22.384
79147545,13.36
79155838,1.727
79156793,3.562
79185956,8.817
79189263,3.898
79189663,2.842
79236072,14.745
79245800,5.267
79309744,3.761
79335007,10.28
79375437,8.772
79393255,7.856
79464575,2.816
79486987,5.713
79611275,15.259
79645757,7.403
79652980,1.752
79657586,6.843
79753531,11.824
79768082,3.734
79793168,4.672
79808299,10.781
79826314,12.495
79920672,22.141
79926391,1.836
79943208,11.083
79954830,7.779
79991199,1.727
80065764,4.395
80066401,7.25
80069949,8.65
80079809,6.422
80116611,3.173
80127318,7.447
80163578,11.246
80170140,9.81
80220373,2.896
80307056,13.79
80311574,7.732
80331142,9.378
80334475,15.205
80338552,4.354
80360316,20.887
80411305,11.52
80412709,6.92
80423204,4.749
80435470,2.158
80530004,26.544
80538963,13.421
80569443,14.922
80573231,1.575
80578820,9.99
80593079,2.336
80621708,8.918
80648545,10.079
80654715,5.445
80661958,4.211
80667657,6.415
80670238,3.426
80715666,4.888
80743658,7.844
80767100,10.182
80787624,11.722
80828847,8.097
80829601,18.23
80888293,5.777
80891605,3.899
80956856,8.398
80963199,4.117
80990827,6.321
81023264,4.065
81033108,4.96
81081964,6.771
81106837,17.98
81115211,3.006
81115600,2.948
81134122,22.79
81146512,2.497
81200411,1.999
81200772,2.662
81233424,5.975
81241263,6.066
81243183,1.004
81259124,4.062
81263459,6.158
81263572,8.454
81294832,7.78
81323475,39.733
81347326,10.748
81359666,18.147
81413989,1.755
81445105,17.787
81459408,22.525
81472127,17.213
81543124,6.365
81591390,12.312
81631232,2.428
81737176,17.653
81754141,10.258
81771738,6.778
81809724,6.786
81820550,2.276
81833517,8.593
81838213,4.451
81853563,18.269
81889152,3.38
81918290,10.371
81969694,4.816
81979400,5.719
81990372,30.759
81999737,2.857
82005399,13.904
82040069,9.086
82056485,1.835
82057941,3.437
82059179,10.513
82142648,6.673
82169803,9.228
82216594,7.279
82219089,3.24
82234070,4.52
82240289,3.755
82283866,3.66
82305675,2.933
82314385,1.668
82314950,18.542
82334117,13.269
82414716,11.266
82421949,5.92
82449779,11.714
82471345,8.103
82473920,6.807
82482040,8.844
82507697,5.813
82514198,2.57
82519136,3.908
82519616,8.064
82520019,7.451
82529024,12.416
82564755,3.767
82565286,3.158
82569819,1.787
82585646,2.289
82634245,10.574
82646880,18.418
82648819,6.696
82701424,2.866
82728313,11.932
82794853,3.716
82804571,9.237
82840676,31.344
82856543,3.242
82887884,15.085
82907489,7.921
82935090,12.209
82968763,6.375
82986800,9.742
82988946,3.677
83003042,6.809
83004794,6.62
83019355,7.829
83028238,9.839
83072932,15.688
83077694,2.531
83132258,35.65
83140882,1.848
83166806,19.843
83192022,18.23
83198093,16.88
83202918,2.045
83216566,5.626
83251585,12.281
83252591,15.073
83302690,4.206
83311520,5.433
83353782,16.819
83367852,2.931
83376002,15.154
83462926,5.872
83519260,1.338
83526098,22.212
83535443,2.078
83602290,11.377
83612842,27.126
83646791,10.611
83689636,6.536
83719581,8.672
83730277,2.099
83743922,8.867
83820361,15.358
83822056,3.951
83840314,1.059
83900537,2.228
83906791,20.645
83918571,8.886
83938360,19.727
83950713,10.403
83965990,10.776
84077133,6.151
84128950,1.603
84152078,3.88
84183379,2.741
84251059,0.722
84311436,2.789
84317198,11.852
84350315,19.106
84370574,5.123
84372280,12.868
84404579,5.136
84405521,18.945
84406622,13.491
84443775,12.318
84544562,3.018
84560969,15.313
84564172,1.295
84574135,9.716
84596455,9.961
84600375,18.262
84700319,9.288
84792281,11.529
84806795,4.829
84873840,3.143
84927706,12.099
84930519,7.363
84958792,19.686
84989475,14.313
85003240,1.841
85060785,8.003
85075760,14.597
85079121,1.74
85094223,13.135
85106442,15.919
85124415,11.66
85153908,5.792
85180922,25.26
85207129,11.533
85221599,14.14
85229378,10.105
85233658,10.723
85244738,8.437
85245818,8.614
85255751,29.186
85258651,8.072
85261505,3.409
85262852,14.269
85265937,11.78
85268450,9.916
85270968,9.531
85274960,24.995
85281905,12.139
85310976,9.63
85310983,4.225
85368544,24.298
85412269,6.637
85427644,8.498
85437666,7.231
85441468,3.781
85442675,28.389
85484535,10.431
85493646,16.17
85504372,4.296
85516731,7.911
85537834,17.742
85551243,11.63
85581826,18.996
85582557,4.817
85585384,4.693
85587412,12.917
85588159,2.463
85594426,3.353
85605834,8.992
85616892,2.038
85637870,4.01
85639178,2.539
85652889,36.695
85679448,10.871
85694930,3.3
85731827,3.207
85760665,2.459
85785605,22.935
85836070,5.236
85845372,2.664
85847882,9.207
85863299,16.105
85875434,17.555
85940538,3.279
85954082,12.231
85990975,11.123
86010270,24.295
86031797,15.985
86053949,2.514
86058012,15.915
86069398,6.055
86093265,1.788
86101309,16.506
86177022,10.159
86216054,3.216
86224307,13.523
86274791,3.206
86299630,14.304
86306605,4.381
86349249,19.727
86357557,1.987
86367902,23.632
86372780,3.887
86401809,15.886
86406962,2.742
86444804,5.518
86546895,5.163
86554823,13.601
86585871,7.422
86588169,28.039
86594699,2.103
86606004,3.255
86633810,13.707
86658873,7.438
86665634,5.638
86682998,10.17
86683960,12.325
86704105,2.502
86716312,3.076
86735488,12.887
86782048,7.497
86811109,5.41
86844761,3.753
86916129,1.75
86926242,9.36
86935173,4.003
86937467,17.02
86939920,2.755
86986944,9.051
87003393,8.139
87013537,0.92
87074155,13.795
87112288,33.481
87113295,4.286
87113542,4.065
87120623,8.29
87139632,8.055
87190466,6.666
87192442,1.865
87197669,3.128
87274801,9.225
87286672,19.398
87291599,8.284
87292482,3.136
87388066,20.344
87404929,3.773
87453547,8.653
87494303,12.18
87503000,4.503
87520575,2.205
87528380,9.605
87538691,15.34
87547201,2.687
87579367,2.637
87595805,8.316
87613993,15.141
87635718,5.21
87660340,5.907
87670333,16.288
87680086,2.267
87689447,2.416
87746675,4.851
87749410,23.859
87753828,2.272
87767667,15.698
87773921,9.778
87792186,2.586
87804557,22.999
87821079,0.614
87831636,5.198
87835543,6.657
87883076,9.812
87894599,4.282
87996494,3.044
88013945,9.239
88021144,3.647
88055262,14.363
88057688,3.742
88060736,8.229
88073587,12.043
88097724,10.259
88172609,6.98
88197376,9.272
88228259,11.011
88230495,12.816
88267157,3.17
88296478,11.72
88300806,12.196
88302247,19.188
88302689,11.162
88317745,39.855
88369423,6.21
88387188,23.537
88400543,7.136
88409767,5.483
88420974,24.646
88536315,14.448
88547448,8.252
88555101,10.113
88601876,4.41
88647460,12.242
88663857,14.876
88674201,5.271
88677474,2.773
88694571,10.353
88703578,21.027
88750719,10.602
88778928,15.385
88799218,12.918
88806045,9.881
88824219,16.488
88857537,15.98
88893352,4.72
88906516,14.697
88907558,8.794
88939931,1.289
88977056,10.379
89050431,5.375
89055520,17.416
89130889,11.124
89134272,23.576
89154698,33.848
89226204,4.925
89262032,8.626
89270761,8.707
89331224,5.778
89353742,14.397
89384258,13.376
89424581,23.434
89487398,33.458
89499395,8.88
89514681,8.902
89549634,5.11
89616710,1.931
89617316,11.793
89625722,2.902
89631591,9.069
89642529,5.807
89660794,9.027
89693454,9.833
89728779,1.123
89767770,13.751
89785269,24.209
89804679,27.771
89809106,4.166
89813987,10.782
89896259,8.52
89934235,24.417
89942932,17.568
89945453,17.008
89953332,16.28
89966448,1.845
90058999,3.182
90123608,12.549
90127536,14.534
90161872,7.765
90168493,8.166
90202122,8.351
90206713,2.137
90231547,17.319
90434550,5.987
90436209,28.635
90447554,37.147
90462051,12.975
90469688,26.209
90567958,1.883
90574291,9.347
90574487,9.564
90593849,24.139
90606513,8.35
90665102,7.497
90690466,24.334
90691427,5.484
90694468,4.278
90754273,9.087
90761772,10.258
90768717,1.09
90819427,37.46
90823868,1.0
90834082,2.307
90864266,5.99
90865180,7.97
90905772,12.17
90910127,11.016
90917981,13.775
90956602,8.021
90957732,11.975
90986017,7.558
91011899,17.046
91032216,9.63
91051563,1.841
91070953,12.423
91072637,2.488
91120120,7.735
91125381,4.374
91166770,26.273
91172784,17.98
91175349,1.0
91235885,10.6
91269169,13.903
91279428,4.139
91288575,1.986
91300927,10.083
91321332,7.987
91341294,1.878
91343107,19.698
91369836,7.372
91397146,26.14
91410043,11.474
91411861,12.662
91413548,2.216
91513109,11.711
91568853,2.643
91705432,6.301
91712042,27.051
91716259,7.306
91732778,2.18
91749474,3.543
91750740,4.33
91766366,20.414
91794133,6.338
91807272,4.462
91862343,18.319
91875410,18.969
91882910,6.675
91928462,11.924
91933062,14.726
91947094,6.977
91962032,3.214
91976466,14.843
91979367,3.412
91995292,1.346
92014956,8.798
92025121,9.112
92044936,7.742
92060581,3.042
92070933,2.414
92071561,3.732
92073517,1.0
92076902,19.772
92084696,10.531
92085832,18.977
92116197,7.758
92154990,7.336
92203179,10.888
92205643,20.573
92229816,35.889
92252108,19.652
92368926,7.963
92419532,5.307
92435414,7.98
92467670,7.439
92473848,12.381
92489438,3.142
92538607,2.765
92573180,11.792
92626804,9.836
92633879,1.983
92657529,2.721
92689582,27.24
92704204,5.804
92746622,7.03
92784466,1.917
92792166,15.343
92810145,9.923
92823115,1.038
92865957,17.329
92939679,4.399
92965263,21.361
92965960,3.114
93034870,15.32
93083724,16.461
93101540,1.89
93113090,3.115
93120687,3.372
93127458,8.727
93132733,8.709
93147611,6.069
93162167,24.792
93184750,2.526
93196618,3.995
93200637,26.03
93203001,32.735
93293800,1.725
93336909,3.359
93365683,5.789
93367889,7.597
93377520,4.684
93380113,10.449
93407093,2.702
93421833,3.536
93438897,19.197
93459456,5.491
93460222,13.729
93460334,9.193
93471263,3.922
93489216,9.379
93509595,7.75
93517453,8.689
93524369,2.931
93549422,7.403
93636919,9.098
93654309,34.406
93659880,1.587
93671226,39.458
93680501,4.687
93690356,28.075
93699007,6.646
93705420,16.567
93711912,41.089
93740360,5.012
93745008,2.917
93764296,6.616
93779762,4.623
93811231,2.492
93877288,10.025
93892913,4.193
93893269,12.877
93956254,4.246
93979365,14.613
93990237,4.317
93995536,2.687
94046578,7.53
94049422,18.329
94051961,2.449
94070718,2.952
94093063,8.223
94095279,21.418
94121965,6.982
94153812,26.309
94155302,11.711
94180483,6.145
94188667,10.352
94231627,21.696
94239068,9.397
94242807,17.911
94282315,2.743
94375894,6.361
94381217,2.276
94390771,5.337
94404270,4.075
94428669,5.028
94454374,6.234
94478933,2.146
94494418,2.335
94522122,7.951
94528494,10.088
94529818,12.139
94547260,15.033
94552956,5.693
94603875,4.691
94642794,10.307
94664610,16.759
94684208,10.094
94714960,3.57
94734649,15.743
94740397,15.068
94743710,2.101
94751511,11.165
94759190,2.123
94760503,3.172
94770287,5.641
94779888,28.154
94795586,9.477
94834839,8.508
94854124,2.7
94854994,7.569
94889574,1.932
94972064,5.382
95077068,10.068
95078180,24.95
95109560,1.537
95131428,8.589
95133630,1.136
95146524,15.419
95149473,5.677
95172211,2.175
95176674,2.541
95214817,2.373
95217487,2.189
95227120,6.358
95255503,2.463
95276171,8.64
95302030,17.31
95343346,12.534
95385607,11.547
95386219,15.306
95393254,7.444
