authorID,h_index_pred
65851461,9.0
65858304,4.0
65901255,1.0
65930489,3.0
65960912,9.0
65967054,13.0
66001407,18.0
66007911,10.0
66087889,12.0
66089720,10.0
66103918,19.0
66130185,8.0
66187621,7.0
66195336,9.0
66263382,30.0
66276753,12.0
66309647,7.0
66369264,8.0
66382223,7.0
66388815,2.0
66441971,7.0
66451055,3.0
66463337,14.0
66485931,19.0
66492579,28.0
66493988,2.0
66513690,14.0
66546813,9.0
66563207,9.0
66609633,7.0
66623210,4.0
66653890,2.0
66685338,13.0
66727607,11.0
66768198,19.0
66775835,2.0
66820806,33.0
66895487,13.0
66904371,6.0
66909040,4.0
66910005,7.0
66913611,8.0
66945395,10.0
66963136,33.0
66964901,12.0
66986535,10.0
66992462,20.0
67010908,16.0
67046315,18.0
67057458,19.0
67107964,12.0
67108472,7.0
67117640,29.0
67147395,19.0
67183665,13.0
67232174,4.0
67342874,27.0
67347448,14.0
67348695,16.0
67358367,3.0
67423689,11.0
67437274,11.0
67450534,12.0
67480443,9.0
67508149,6.0
67532627,10.0
67540842,21.0
67557188,8.0
67561112,6.0
67562955,8.0
67597021,7.0
67676883,7.0
67697789,9.0
67735056,2.0
67787018,3.0
67794244,21.0
67801697,11.0
67820281,8.0
67898301,13.0
67917661,2.0
67920613,15.0
67932851,12.0
67973636,10.0
67974569,4.0
68017002,4.0
68111786,4.0
68112269,3.0
68132149,10.0
68139510,16.0
68163152,2.0
68208528,3.0
68217637,5.0
68219474,5.0
68227691,6.0
68240077,14.0
68258571,17.0
68282695,2.0
68301931,3.0
68302619,11.0
68309504,10.0
68316111,3.0
68371255,4.0
68401510,11.0
68434754,3.0
68455997,18.0
68459406,2.0
68478461,2.0
68525530,14.0
68525826,4.0
68591237,12.0
68621471,15.0
68675087,6.0
68676745,6.0
68702929,9.0
68759519,2.0
68763471,6.0
68809092,6.0
68849640,7.0
68865276,5.0
68912584,8.0
68937908,7.0
68965806,4.0
69084420,15.0
69094519,4.0
69097092,7.0
69104717,7.0
69129439,2.0
69137607,12.0
69145153,3.0
69148079,20.0
69194707,14.0
69202314,15.0
69206028,26.0
69225689,8.0
69247980,9.0
69272419,3.0
69298138,3.0
69305451,5.0
69343996,9.0
69385163,22.0
69385574,9.0
69385866,4.0
69390031,6.0
69390744,14.0
69420482,11.0
69460560,8.0
69495933,4.0
69536209,16.0
69543614,7.0
69571026,2.0
69595320,2.0
69603646,24.0
69610059,2.0
69629363,3.0
69708645,27.0
69726182,10.0
69727675,10.0
69785992,14.0
69801872,12.0
69805596,17.0
69807651,9.0
69823084,3.0
69830759,2.0
69902693,9.0
69954986,7.0
69955353,4.0
69989945,2.0
69993445,7.0
70044518,16.0
70047556,5.0
70065330,10.0
70066718,4.0
70079055,7.0
70089741,5.0
70096947,4.0
70209860,13.0
70210298,9.0
70256724,2.0
70263992,11.0
70265999,10.0
70328509,6.0
70328947,2.0
70337520,8.0
70378341,13.0
70403356,19.0
70421181,10.0
70450096,22.0
70476713,9.0
70552693,28.0
70556365,7.0
70581545,4.0
70588199,34.0
70717222,6.0
70743110,6.0
70744139,3.0
70747782,7.0
70776626,12.0
70794294,7.0
70796279,6.0
70818440,6.0
70837693,9.0
70839100,10.0
70861312,4.0
70885303,8.0
70904115,12.0
70915354,19.0
70919340,5.0
70934885,2.0
70941713,4.0
70944793,10.0
71021455,2.0
71023904,1.0
71046053,13.0
71053039,6.0
71053813,2.0
71057249,41.0
71092690,7.0
71143891,9.0
71156646,13.0
71173655,13.0
71199113,3.0
71206399,1.0
71213884,15.0
71226787,16.0
71275704,30.0
71276834,15.0
71283037,24.0
71378377,13.0
71422769,7.0
71436160,13.0
71519574,3.0
71520574,3.0
71563349,12.0
71609260,3.0
71614920,10.0
71638229,10.0
71666084,12.0
71683805,16.0
71697769,6.0
71717571,2.0
71719823,8.0
71753663,12.0
71800700,5.0
71826499,6.0
71838327,6.0
71860108,4.0
71869068,2.0
71895653,11.0
71911563,2.0
71918739,5.0
71964292,5.0
71965443,7.0
71983023,17.0
72024027,6.0
72026323,18.0
72027085,4.0
72058790,7.0
72119772,3.0
72138019,11.0
72146992,6.0
72172711,2.0
72221244,12.0
72226276,16.0
72241827,9.0
72252067,17.0
72273271,13.0
72327628,23.0
72328628,2.0
72410699,2.0
72457414,9.0
72468868,2.0
72475612,9.0
72569007,17.0
72657686,11.0
72667418,8.0
72676330,4.0
72685727,4.0
72781707,5.0
72787341,3.0
72800519,3.0
72890072,2.0
72909664,10.0
72915895,6.0
72922495,15.0
72947750,17.0
73012180,14.0
73046339,4.0
73062666,30.0
73081581,2.0
73106206,8.0
73121025,11.0
73216992,5.0
73308034,9.0
73310276,6.0
73317563,3.0
73333430,4.0
73362285,13.0
73373514,8.0
73445501,1.0
73485142,6.0
73506528,6.0
73509766,5.0
73543750,3.0
73565371,12.0
73596897,7.0
73615348,21.0
73622380,10.0
73651482,4.0
73655363,14.0
73662190,11.0
73676719,7.0
73677482,18.0
73681211,17.0
73702254,10.0
73721942,12.0
73755792,4.0
73798623,13.0
73829368,2.0
73842927,21.0
73889060,9.0
73899405,9.0
73913895,8.0
73925634,3.0
73978092,12.0
74001237,4.0
74006120,6.0
74009778,4.0
74027070,6.0
74060842,7.0
74064682,17.0
74088534,22.0
74094003,42.0
74107547,11.0
74121754,6.0
74145742,28.0
74195630,6.0
74205977,22.0
74206043,16.0
74223060,23.0
74232459,10.0
74294022,11.0
74295659,13.0
74309748,10.0
74331201,6.0
74358487,9.0
74367072,18.0
74378769,12.0
74452241,8.0
74482515,7.0
74493596,20.0
74495192,6.0
74516428,9.0
74546325,2.0
74605089,6.0
74620176,5.0
74679627,2.0
74714162,9.0
74749992,6.0
74754022,3.0
74792458,5.0
74810826,9.0
74820909,5.0
74821441,7.0
74822742,9.0
74923706,7.0
74926184,3.0
74930522,2.0
74936807,4.0
75021909,5.0
75037707,11.0
75077956,23.0
75112812,5.0
75121749,8.0
75125909,13.0
75165842,27.0
75217033,14.0
75232924,7.0
75241219,2.0
75246993,4.0
75250264,14.0
75281445,1.0
75285029,7.0
75337433,10.0
75389842,3.0
75403442,6.0
75425699,6.0
75440328,9.0
75497859,10.0
75507874,6.0
75515124,2.0
75527175,3.0
75533781,11.0
75560530,28.0
75567840,10.0
75586930,11.0
75599883,17.0
75618619,18.0
75644684,10.0
75659733,12.0
75774321,6.0
75780777,21.0
75785471,6.0
75808274,4.0
75815949,4.0
75856274,19.0
75956175,3.0
75997321,13.0
76016050,9.0
76032704,10.0
76047928,26.0
76067242,9.0
76095962,3.0
76154702,8.0
76159278,8.0
76172389,5.0
76184530,9.0
76195016,16.0
76195939,9.0
76210181,18.0
76210962,7.0
76234436,9.0
76251895,3.0
76257457,3.0
76278338,7.0
76279820,13.0
76301044,11.0
76369068,7.0
76390786,5.0
76430789,14.0
76453617,6.0
76476592,10.0
76530380,5.0
76560638,3.0
76571739,20.0
76622649,8.0
76649231,10.0
76655222,6.0
76672683,1.0
76687239,9.0
76742657,5.0
76791672,7.0
76792624,6.0
76801546,15.0
76830855,3.0
76866687,6.0
76899542,18.0
76926217,19.0
76946128,8.0
76958190,22.0
76983209,13.0
77003035,30.0
77097493,2.0
77102545,35.0
77109918,7.0
77146864,7.0
77178985,12.0
77182702,2.0
77221159,21.0
77228742,2.0
77233928,5.0
77288620,7.0
77352129,9.0
77352782,3.0
77371389,6.0
77492112,4.0
77520117,10.0
77527630,2.0
77588109,9.0
77657682,7.0
77696115,28.0
77784435,10.0
77813271,2.0
77865784,17.0
77872048,14.0
77938206,7.0
77944629,6.0
77947975,14.0
77955240,12.0
77990049,2.0
77991995,2.0
78002016,11.0
78114061,9.0
78167034,7.0
78186291,15.0
78235509,16.0
78240413,4.0
78243962,22.0
78252767,1.0
78288405,13.0
78301472,8.0
78335212,20.0
78342899,6.0
78358956,6.0
78360156,4.0
78376069,15.0
78402587,11.0
78422068,11.0
78436415,3.0
78486483,5.0
78494421,8.0
78678920,8.0
78727134,9.0
78798562,9.0
78834692,28.0
78849222,4.0
78921938,11.0
78954717,5.0
78994479,8.0
79006223,1.0
79008427,12.0
79051684,7.0
79092792,1.0
79094386,5.0
79126222,22.0
79147545,18.0
79155838,3.0
79156793,3.0
79185956,6.0
79189263,3.0
79189663,2.0
79236072,14.0
79245800,7.0
79309744,4.0
79335007,15.0
79375437,7.0
79393255,6.0
79464575,5.0
79486987,7.0
79611275,11.0
79645757,10.0
79652980,3.0
79657586,5.0
79753531,12.0
79768082,4.0
79793168,4.0
79808299,12.0
79826314,16.0
79920672,24.0
79926391,2.0
79943208,11.0
79954830,7.0
79991199,2.0
80065764,4.0
80066401,6.0
80069949,10.0
80079809,7.0
80116611,4.0
80127318,7.0
80163578,9.0
80170140,11.0
80220373,3.0
80307056,14.0
80311574,7.0
80331142,9.0
80334475,12.0
80338552,6.0
80360316,20.0
80411305,9.0
80412709,5.0
80423204,5.0
80435470,2.0
80530004,22.0
80538963,14.0
80569443,18.0
80573231,1.0
80578820,12.0
80593079,2.0
80621708,14.0
80648545,11.0
80654715,7.0
80661958,4.0
80667657,6.0
80670238,3.0
80715666,5.0
80743658,5.0
80767100,10.0
80787624,9.0
80828847,7.0
80829601,10.0
80888293,6.0
80891605,3.0
80956856,8.0
80963199,4.0
80990827,7.0
81023264,4.0
81033108,5.0
81081964,7.0
81106837,16.0
81115211,3.0
81115600,5.0
81134122,20.0
81146512,3.0
81200411,2.0
81200772,3.0
81233424,5.0
81241263,6.0
81243183,1.0
81259124,3.0
81263459,6.0
81263572,8.0
81294832,8.0
81323475,50.0
81347326,9.0
81359666,22.0
81413989,2.0
81445105,16.0
81459408,32.0
81472127,12.0
81543124,8.0
81591390,11.0
81631232,3.0
81737176,21.0
81754141,9.0
81771738,7.0
81809724,6.0
81820550,2.0
81833517,8.0
81838213,4.0
81853563,18.0
81889152,3.0
81918290,9.0
81969694,6.0
81979400,6.0
81990372,28.0
81999737,2.0
82005399,10.0
82040069,7.0
82056485,1.0
82057941,4.0
82059179,11.0
82142648,6.0
82169803,9.0
82216594,5.0
82219089,5.0
82234070,4.0
82240289,3.0
82283866,3.0
82305675,3.0
82314385,2.0
82314950,16.0
82334117,15.0
82414716,12.0
82421949,7.0
82449779,10.0
82471345,6.0
82473920,10.0
82482040,9.0
82507697,5.0
82514198,4.0
82519136,4.0
82519616,7.0
82520019,8.0
82529024,9.0
82564755,5.0
82565286,3.0
82569819,2.0
82585646,3.0
82634245,8.0
82646880,22.0
82648819,6.0
82701424,2.0
82728313,7.0
82794853,4.0
82804571,10.0
82840676,25.0
82856543,4.0
82887884,18.0
82907489,7.0
82935090,10.0
82968763,6.0
82986800,9.0
82988946,3.0
83003042,8.0
83004794,6.0
83019355,8.0
83028238,12.0
83072932,17.0
83077694,2.0
83132258,31.0
83140882,3.0
83166806,26.0
83192022,20.0
83198093,13.0
83202918,2.0
83216566,4.0
83251585,17.0
83252591,9.0
83302690,3.0
83311520,7.0
83353782,18.0
83367852,3.0
83376002,16.0
83462926,4.0
83519260,1.0
83526098,25.0
83535443,3.0
83602290,7.0
83612842,22.0
83646791,9.0
83689636,6.0
83719581,10.0
83730277,2.0
83743922,7.0
83820361,11.0
83822056,4.0
83840314,1.0
83900537,2.0
83906791,18.0
83918571,9.0
83938360,19.0
83950713,8.0
83965990,14.0
84077133,8.0
84128950,3.0
84152078,5.0
84183379,3.0
84251059,1.0
84311436,3.0
84317198,9.0
84350315,15.0
84370574,5.0
84372280,12.0
84404579,6.0
84405521,13.0
84406622,12.0
84443775,13.0
84544562,3.0
84560969,13.0
84564172,2.0
84574135,8.0
84596455,13.0
84600375,16.0
84700319,10.0
84792281,11.0
84806795,5.0
84873840,2.0
84927706,14.0
84930519,7.0
84958792,22.0
84989475,10.0
85003240,2.0
85060785,9.0
85075760,11.0
85079121,1.0
85094223,15.0
85106442,20.0
85124415,10.0
85153908,7.0
85180922,18.0
85207129,9.0
85221599,12.0
85229378,12.0
85233658,5.0
85244738,8.0
85245818,7.0
85255751,26.0
85258651,7.0
85261505,4.0
85262852,15.0
85265937,12.0
85268450,12.0
85270968,8.0
85274960,22.0
85281905,12.0
85310976,9.0
85310983,4.0
85368544,26.0
85412269,7.0
85427644,9.0
85437666,10.0
85441468,4.0
85442675,31.0
85484535,9.0
85493646,14.0
85504372,4.0
85516731,8.0
85537834,19.0
85551243,10.0
85581826,23.0
85582557,4.0
85585384,6.0
85587412,9.0
85588159,3.0
85594426,2.0
85605834,8.0
85616892,2.0
85637870,3.0
85639178,2.0
85652889,32.0
85679448,8.0
85694930,4.0
85731827,3.0
85760665,3.0
85785605,19.0
85836070,6.0
85845372,4.0
85847882,10.0
85863299,10.0
85875434,22.0
85940538,5.0
85954082,8.0
85990975,12.0
86010270,26.0
86031797,13.0
86053949,3.0
86058012,14.0
86069398,5.0
86093265,2.0
86101309,12.0
86177022,8.0
86216054,2.0
86224307,17.0
86274791,4.0
86299630,14.0
86306605,5.0
86349249,22.0
86357557,2.0
86367902,28.0
86372780,4.0
86401809,18.0
86406962,4.0
86444804,5.0
86546895,6.0
86554823,13.0
86585871,6.0
86588169,32.0
86594699,2.0
86606004,3.0
86633810,19.0
86658873,7.0
86665634,7.0
86682998,8.0
86683960,8.0
86704105,3.0
86716312,2.0
86735488,13.0
86782048,8.0
86811109,4.0
86844761,4.0
86916129,1.0
86926242,8.0
86935173,5.0
86937467,11.0
86939920,3.0
86986944,8.0
87003393,9.0
87013537,1.0
87074155,10.0
87112288,31.0
87113295,5.0
87113542,3.0
87120623,8.0
87139632,8.0
87190466,4.0
87192442,2.0
87197669,4.0
87274801,9.0
87286672,22.0
87291599,13.0
87292482,3.0
87388066,14.0
87404929,4.0
87453547,10.0
87494303,10.0
87503000,5.0
87520575,2.0
87528380,9.0
87538691,20.0
87547201,4.0
87579367,2.0
87595805,9.0
87613993,15.0
87635718,4.0
87660340,5.0
87670333,15.0
87680086,2.0
87689447,3.0
87746675,5.0
87749410,28.0
87753828,2.0
87767667,11.0
87773921,7.0
87792186,2.0
87804557,22.0
87821079,3.0
87831636,5.0
87835543,6.0
87883076,13.0
87894599,6.0
87996494,5.0
88013945,6.0
88021144,4.0
88055262,14.0
88057688,5.0
88060736,10.0
88073587,10.0
88097724,11.0
88172609,7.0
88197376,9.0
88228259,13.0
88230495,11.0
88267157,4.0
88296478,9.0
88300806,8.0
88302247,21.0
88302689,12.0
88317745,43.0
88369423,6.0
88387188,22.0
88400543,6.0
88409767,5.0
88420974,24.0
88536315,10.0
88547448,8.0
88555101,12.0
88601876,5.0
88647460,12.0
88663857,16.0
88674201,4.0
88677474,3.0
88694571,18.0
88703578,24.0
88750719,7.0
88778928,13.0
88799218,14.0
88806045,8.0
88824219,18.0
88857537,22.0
88893352,4.0
88906516,9.0
88907558,12.0
88939931,2.0
88977056,8.0
89050431,5.0
89055520,14.0
89130889,13.0
89134272,22.0
89154698,33.0
89226204,4.0
89262032,7.0
89270761,12.0
89331224,8.0
89353742,11.0
89384258,14.0
89424581,24.0
89487398,33.0
89499395,8.0
89514681,13.0
89549634,7.0
89616710,2.0
89617316,12.0
89625722,4.0
89631591,9.0
89642529,6.0
89660794,8.0
89693454,9.0
89728779,1.0
89767770,10.0
89785269,24.0
89804679,22.0
89809106,3.0
89813987,13.0
89896259,8.0
89934235,23.0
89942932,17.0
89945453,20.0
89953332,21.0
89966448,2.0
90058999,3.0
90123608,12.0
90127536,12.0
90161872,6.0
90168493,6.0
90202122,7.0
90206713,2.0
90231547,15.0
90434550,5.0
90436209,20.0
90447554,20.0
90462051,17.0
90469688,27.0
90567958,2.0
90574291,7.0
90574487,11.0
90593849,21.0
90606513,5.0
90665102,9.0
90690466,22.0
90691427,7.0
90694468,5.0
90754273,11.0
90761772,9.0
90768717,1.0
90819427,43.0
90823868,1.0
90834082,3.0
90864266,8.0
90865180,10.0
90905772,9.0
90910127,10.0
90917981,14.0
90956602,8.0
90957732,9.0
90986017,7.0
91011899,19.0
91032216,9.0
91051563,2.0
91070953,12.0
91072637,3.0
91120120,7.0
91125381,4.0
91166770,23.0
91172784,13.0
91175349,1.0
91235885,7.0
91269169,14.0
91279428,5.0
91288575,2.0
91300927,13.0
91321332,10.0
91341294,1.0
91343107,18.0
91369836,7.0
91397146,26.0
91410043,12.0
91411861,11.0
91413548,3.0
91513109,12.0
91568853,3.0
91705432,8.0
91712042,18.0
91716259,7.0
91732778,3.0
91749474,4.0
91750740,5.0
91766366,15.0
91794133,9.0
91807272,6.0
91862343,20.0
91875410,22.0
91882910,8.0
91928462,10.0
91933062,15.0
91947094,9.0
91962032,3.0
91976466,12.0
91979367,6.0
91995292,2.0
92014956,11.0
92025121,6.0
92044936,10.0
92060581,3.0
92070933,2.0
92071561,5.0
92073517,1.0
92076902,21.0
92084696,9.0
92085832,20.0
92116197,7.0
92154990,8.0
92203179,8.0
92205643,18.0
92229816,35.0
92252108,19.0
92368926,9.0
92419532,7.0
92435414,8.0
92467670,7.0
92473848,12.0
92489438,4.0
92538607,3.0
92573180,9.0
92626804,12.0
92633879,3.0
92657529,3.0
92689582,22.0
92704204,4.0
92746622,8.0
92784466,2.0
92792166,12.0
92810145,8.0
92823115,1.0
92865957,18.0
92939679,4.0
92965263,21.0
92965960,3.0
93034870,17.0
93083724,14.0
93101540,3.0
93113090,3.0
93120687,5.0
93127458,7.0
93132733,11.0
93147611,5.0
93162167,25.0
93184750,3.0
93196618,4.0
93200637,19.0
93203001,35.0
93293800,1.0
93336909,3.0
93365683,8.0
93367889,8.0
93377520,4.0
93380113,10.0
93407093,2.0
93421833,5.0
93438897,14.0
93459456,6.0
93460222,18.0
93460334,8.0
93471263,7.0
93489216,9.0
93509595,7.0
93517453,7.0
93524369,4.0
93549422,10.0
93636919,9.0
93654309,22.0
93659880,2.0
93671226,38.0
93680501,5.0
93690356,30.0
93699007,5.0
93705420,16.0
93711912,38.0
93740360,5.0
93745008,4.0
93764296,9.0
93779762,4.0
93811231,3.0
93877288,10.0
93892913,5.0
93893269,11.0
93956254,4.0
93979365,13.0
93990237,6.0
93995536,3.0
94046578,8.0
94049422,24.0
94051961,2.0
94070718,3.0
94093063,5.0
94095279,25.0
94121965,5.0
94153812,25.0
94155302,10.0
94180483,8.0
94188667,8.0
94231627,20.0
94239068,8.0
94242807,19.0
94282315,4.0
94375894,8.0
94381217,2.0
94390771,6.0
94404270,4.0
94428669,6.0
94454374,7.0
94478933,2.0
94494418,3.0
94522122,5.0
94528494,9.0
94529818,11.0
94547260,14.0
94552956,4.0
94603875,5.0
94642794,11.0
94664610,10.0
94684208,11.0
94714960,6.0
94734649,21.0
94740397,14.0
94743710,2.0
94751511,12.0
94759190,2.0
94760503,4.0
94770287,6.0
94779888,24.0
94795586,10.0
94834839,7.0
94854124,3.0
94854994,6.0
94889574,2.0
94972064,6.0
95077068,9.0
95078180,21.0
95109560,2.0
95131428,9.0
95133630,1.0
95146524,16.0
95149473,5.0
95172211,2.0
95176674,3.0
95214817,3.0
95217487,1.0
95227120,5.0
95255503,2.0
95276171,9.0
95302030,20.0
95343346,14.0
95385607,8.0
95386219,12.0
95393254,5.0
95404435,8.0
95436126,6.0
95497834,5.0
95499145,2.0
95510629,2.0
95516597,10.0
95530439,1.0
95533101,23.0
95621683,5.0
95624286,5.0
95624655,10.0
95656306,6.0
95678275,7.0
95691075,4.0
95709583,4.0
95740877,6.0
95793730,5.0
95809751,16.0
95821009,35.0
95884971,5.0
95892797,6.0
95969273,5.0
95986390,6.0
96012067,9.0
96034054,8.0
96058648,12.0
96087220,3.0
96113217,2.0
96154798,6.0
96218019,2.0
96220182,2.0
96262827,8.0
96297018,8.0
96309085,7.0
96330703,4.0
96336957,8.0
96342459,7.0
96415260,8.0
96415551,29.0
96416573,13.0
96416628,2.0
96455037,10.0
96466768,4.0
96492936,11.0
96527068,20.0
96536374,25.0
96539778,2.0
96541041,8.0
96551525,3.0
96560621,3.0
96568458,3.0
96580830,8.0
96589053,2.0
96589674,2.0
96591942,2.0
96661410,15.0
96683588,15.0
96685710,14.0
96711077,3.0
96750307,22.0
96769270,11.0
96816420,16.0
96826793,5.0
96833993,10.0
96837588,6.0
96938763,2.0
96976259,11.0
97012439,20.0
97030821,8.0
97066444,5.0
97074254,3.0
97105137,3.0
97156474,3.0
97167577,2.0
97171974,1.0
97185780,1.0
97244347,5.0
97268975,3.0
97365951,11.0
97374870,16.0
97468126,14.0
97471122,5.0
97482500,15.0
97484136,14.0
97516564,5.0
97519474,10.0
97546223,2.0
97551770,15.0
97554316,9.0
97617712,5.0
97626765,9.0
97633270,1.0
97686624,9.0
97704749,24.0
97715469,10.0
97719563,4.0
97783002,4.0
97814333,2.0
97859431,21.0
97877915,16.0
97888273,7.0
97918138,6.0
97920918,7.0
97975655,31.0
97979380,4.0
97998143,13.0
98080372,9.0
98096374,9.0
98161917,14.0
98162730,8.0
98185695,5.0
98193686,4.0
98199338,8.0
98264612,11.0
98283346,8.0
98283978,10.0
98328169,3.0
98373048,11.0
98381151,6.0
98400218,2.0
98404222,8.0
98411351,6.0
98427819,33.0
98429587,5.0
98459868,6.0
98478210,3.0
98497026,1.0
98512509,4.0
98532562,11.0
98535175,8.0
98573507,9.0
98586808,11.0
98603730,19.0
98606974,12.0
98612900,27.0
98620466,26.0
98638139,13.0
98655385,10.0
98679796,1.0
98697097,7.0
98777604,7.0
98785728,8.0
98801931,5.0
98815153,8.0
98821490,13.0
98883589,5.0
98890529,6.0
98954305,26.0
98988277,11.0
99003597,1.0
99017749,20.0
99043092,5.0
99055383,22.0
99065808,13.0
99070381,1.0
99099824,11.0
99102689,2.0
99113242,19.0
99121620,11.0
99131486,4.0
99136936,10.0
99155821,8.0
99175056,8.0
99199436,19.0
99210842,11.0
99248464,12.0
99254793,5.0
99293504,11.0
99310831,14.0
99325522,14.0
99351836,12.0
99369920,9.0
99412848,5.0
99414865,8.0
99448686,2.0
99467868,12.0
99485367,14.0
99512508,4.0
99546810,16.0
99559529,8.0
99562039,4.0
99569036,7.0
99581611,7.0
99585740,9.0
99599129,16.0
99608674,6.0
99649768,10.0
99689256,5.0
99755267,7.0
99765826,7.0
99770489,29.0
99840451,6.0
99847104,6.0
99906037,2.0
99935884,2.0
99953754,2.0
100004310,1.0
100004360,5.0
100017046,51.0
100018398,6.0
100029472,4.0
100043250,5.0
100075248,2.0
100080159,1.0
100083570,21.0
100096851,9.0
100136606,7.0
100145612,2.0
100167829,24.0
100176519,37.0
100375071,7.0
100379382,10.0
100387445,5.0
100401332,8.0
100410262,1.0
100412606,15.0
100459181,6.0
100461504,10.0
100472298,9.0
100500699,11.0
100501602,9.0
100562892,4.0
100578647,14.0
100617599,9.0
100626164,3.0
100648250,34.0
100654205,17.0
100691536,2.0
100721418,22.0
100734481,1.0
100746532,10.0
100748767,11.0
100756104,5.0
100817749,15.0
100876135,3.0
100885083,4.0
100888638,2.0
100894541,6.0
100906785,8.0
100924317,11.0
100939326,1.0
100939962,9.0
100971090,10.0
100979553,2.0
100988613,30.0
101071438,4.0
101112606,3.0
101150778,4.0
101162966,2.0
101171190,9.0
101221071,17.0
101224984,3.0
101249219,7.0
101265192,6.0
101303892,2.0
101336632,3.0
101464240,29.0
101473135,6.0
101498448,5.0
101509324,24.0
101555852,21.0
101573954,28.0
101574020,5.0
101594800,6.0
101600380,9.0
101604710,18.0
101618226,15.0
101752263,7.0
101812454,8.0
101814624,14.0
101859016,3.0
101861410,4.0
101861892,21.0
101884411,3.0
101886518,6.0
101914699,10.0
101938652,16.0
101943622,2.0
101955136,10.0
101989761,7.0
102032506,7.0
102100071,9.0
102141935,6.0
102172064,2.0
102181720,13.0
102190875,34.0
102199932,4.0
102200570,3.0
102213974,15.0
102246523,10.0
102267671,22.0
102275141,34.0
102275441,10.0
102302551,15.0
102328218,6.0
102337095,10.0
102342490,7.0
102381788,12.0
102396157,11.0
102454172,3.0
102487016,3.0
102557063,11.0
102567340,11.0
102584586,11.0
102594022,17.0
102597539,8.0
102602601,6.0
102605680,12.0
102657000,23.0
102673266,20.0
102694662,8.0
102719890,11.0
102724614,2.0
102758357,13.0
102775300,15.0
102782566,2.0
102804676,6.0
102822812,17.0
102829915,8.0
102849993,6.0
103031739,10.0
103039088,8.0
103040068,8.0
103050601,10.0
103064199,34.0
103067196,12.0
103162803,2.0
103187483,17.0
103230800,6.0
103231207,6.0
103354529,3.0
103363822,9.0
103373216,4.0
103375487,1.0
103397298,9.0
103450945,9.0
103496520,1.0
103510680,12.0
103518456,6.0
103590710,7.0
103618433,17.0
103678462,16.0
103758799,27.0
103800828,2.0
103839742,4.0
103840519,4.0
103960595,5.0
103974215,2.0
104043044,3.0
104047604,5.0
104151013,13.0
104167720,8.0
104168563,23.0
104211836,10.0
104228366,4.0
104239521,8.0
104298892,11.0
104317848,2.0
104325100,2.0
104340380,1.0
104342599,5.0
104342997,10.0
104344588,3.0
104349824,5.0
104371638,15.0
104372396,16.0
104384570,9.0
104416063,32.0
104420321,17.0
104436866,6.0
104438680,17.0
104458551,5.0
104489385,23.0
104500568,2.0
104518410,6.0
104559369,12.0
104647344,7.0
104651134,8.0
104655805,20.0
104658138,4.0
104699969,2.0
104700941,7.0
104702931,17.0
104736307,8.0
104764945,3.0
104787479,7.0
104793294,2.0
104875398,1.0
104906112,6.0
104946498,3.0
104948846,26.0
104979558,11.0
105039074,44.0
105043493,1.0
105127428,9.0
